Codigo,Data,Preço
EQTL3.SA,2020-12-15,21.166725158691406
EQTL3.SA,2020-12-16,21.204124450683594
EQTL3.SA,2020-12-17,21.52199935913086
EQTL3.SA,2020-12-18,21.409807205200195
EQTL3.SA,2020-12-21,20.74601173400879
EQTL3.SA,2020-12-22,21.176074981689453
EQTL3.SA,2020-12-23,21.194774627685547
EQTL3.SA,2020-12-28,21.540699005126953
EQTL3.SA,2020-12-29,21.484600067138672
EQTL3.SA,2020-12-30,21.652889251708984
EQTL3.SA,2021-01-04,21.269567489624023
EQTL3.SA,2021-01-05,21.316314697265625
EQTL3.SA,2021-01-06,20.858200073242188
EQTL3.SA,2021-01-07,20.409435272216797
EQTL3.SA,2021-01-08,21.04518699645996
EQTL3.SA,2021-01-11,20.624467849731445
EQTL3.SA,2021-01-12,20.624467849731445
EQTL3.SA,2021-01-13,20.932992935180664
EQTL3.SA,2021-01-14,21.699634552001953
EQTL3.SA,2021-01-15,21.839872360229492
EQTL3.SA,2021-01-18,21.37240982055664
EQTL3.SA,2021-01-19,21.288267135620117
EQTL3.SA,2021-01-20,20.83015251159668
EQTL3.SA,2021-01-21,20.568374633789062
EQTL3.SA,2021-01-22,20.568374633789062
EQTL3.SA,2021-01-26,20.446834564208984
EQTL3.SA,2021-01-27,20.736661911010742
EQTL3.SA,2021-01-28,21.269567489624023
EQTL3.SA,2021-01-29,21.054536819458008
EQTL3.SA,2021-02-01,21.129329681396484
EQTL3.SA,2021-02-02,21.335012435913086
EQTL3.SA,2021-02-03,21.72768211364746
EQTL3.SA,2021-02-04,21.80247688293457
EQTL3.SA,2021-02-05,21.961414337158203
EQTL3.SA,2021-02-08,21.8211727142334
EQTL3.SA,2021-02-09,21.980112075805664
EQTL3.SA,2021-02-10,21.79312515258789
EQTL3.SA,2021-02-11,21.867921829223633
EQTL3.SA,2021-02-12,22.026857376098633
EQTL3.SA,2021-02-17,21.456554412841797
EQTL3.SA,2021-02-18,21.49395179748535
EQTL3.SA,2021-02-19,21.166725158691406
EQTL3.SA,2021-02-22,20.446834564208984
EQTL3.SA,2021-02-23,20.409435272216797
EQTL3.SA,2021-02-24,20.213102340698242
EQTL3.SA,2021-02-25,19.306222915649414
EQTL3.SA,2021-02-26,18.792015075683594
EQTL3.SA,2021-03-01,18.576982498168945
EQTL3.SA,2021-03-02,18.801362991333008
EQTL3.SA,2021-03-03,18.92290496826172
EQTL3.SA,2021-03-04,19.568002700805664
EQTL3.SA,2021-03-05,19.76433563232422
EQTL3.SA,2021-03-08,19.24077796936035
EQTL3.SA,2021-03-09,19.2501277923584
EQTL3.SA,2021-03-10,19.586700439453125
EQTL3.SA,2021-03-11,19.754987716674805
EQTL3.SA,2021-03-12,19.81108283996582
EQTL3.SA,2021-03-15,20.007417678833008
EQTL3.SA,2021-03-16,19.857830047607422
EQTL3.SA,2021-03-17,20.512279510498047
EQTL3.SA,2021-03-18,20.315942764282227
EQTL3.SA,2021-03-19,20.81145668029785
EQTL3.SA,2021-03-22,20.390737533569336
EQTL3.SA,2021-03-23,20.16635513305664
EQTL3.SA,2021-03-24,19.65214729309082
EQTL3.SA,2021-03-25,21.01713752746582
EQTL3.SA,2021-03-26,21.344362258911133
EQTL3.SA,2021-03-29,21.15737533569336
EQTL3.SA,2021-03-30,21.3911075592041
EQTL3.SA,2021-03-31,23.18616485595703
EQTL3.SA,2021-04-01,23.36380386352539
EQTL3.SA,2021-04-05,23.560136795043945
EQTL3.SA,2021-04-06,23.653629302978516
EQTL3.SA,2021-04-07,23.204864501953125
EQTL3.SA,2021-04-08,23.10202407836914
EQTL3.SA,2021-04-09,22.905689239501953
EQTL3.SA,2021-04-12,22.905689239501953
EQTL3.SA,2021-04-13,22.784149169921875
EQTL3.SA,2021-04-14,22.615863800048828
EQTL3.SA,2021-04-15,22.952434539794922
EQTL3.SA,2021-04-16,23.31705665588379
EQTL3.SA,2021-04-19,23.045927047729492
EQTL3.SA,2021-04-20,23.279659271240234
EQTL3.SA,2021-04-22,23.410551071166992
EQTL3.SA,2021-04-23,23.634931564331055
EQTL3.SA,2021-04-26,23.401199340820312
EQTL3.SA,2021-04-27,23.279659271240234
EQTL3.SA,2021-04-28,23.8032169342041
EQTL3.SA,2021-04-29,24.205236434936523
EQTL3.SA,2021-04-30,23.410551071166992
EQTL3.SA,2021-05-03,22.832185745239258
EQTL3.SA,2021-05-04,22.658926010131836
EQTL3.SA,2021-05-05,22.851438522338867
EQTL3.SA,2021-05-06,22.812936782836914
EQTL3.SA,2021-05-07,23.592618942260742
EQTL3.SA,2021-05-10,22.93807029724121
EQTL3.SA,2021-05-11,23.14983558654785
EQTL3.SA,2021-05-12,22.33165168762207
EQTL3.SA,2021-05-13,23.390478134155273
EQTL3.SA,2021-05-14,24.353050231933594
EQTL3.SA,2021-05-17,24.29529571533203
EQTL3.SA,2021-05-18,24.093156814575195
EQTL3.SA,2021-05-19,24.689950942993164
EQTL3.SA,2021-05-20,24.76695442199707
EQTL3.SA,2021-05-21,24.86321258544922
EQTL3.SA,2021-05-24,24.805458068847656
EQTL3.SA,2021-05-25,24.430055618286133
EQTL3.SA,2021-05-26,24.545562744140625
EQTL3.SA,2021-05-27,24.52631378173828
EQTL3.SA,2021-05-28,24.46855926513672
EQTL3.SA,2021-05-31,23.804384231567383
EQTL3.SA,2021-06-01,24.11240577697754
EQTL3.SA,2021-06-02,23.910266876220703
EQTL3.SA,2021-06-04,23.95839500427246
EQTL3.SA,2021-06-07,23.996898651123047
EQTL3.SA,2021-06-08,23.737003326416016
EQTL3.SA,2021-06-09,23.58299446105957
EQTL3.SA,2021-06-10,24.218290328979492
EQTL3.SA,2021-06-11,23.785133361816406
EQTL3.SA,2021-06-14,24.439680099487305
EQTL3.SA,2021-06-15,24.603317260742188
EQTL3.SA,2021-06-16,23.794757843017578
EQTL3.SA,2021-06-17,23.833261489868164
EQTL3.SA,2021-06-18,23.891016006469727
EQTL3.SA,2021-06-21,24.381925582885742
EQTL3.SA,2021-06-22,23.871763229370117
EQTL3.SA,2021-06-23,23.486736297607422
EQTL3.SA,2021-06-24,24.47818374633789
EQTL3.SA,2021-06-25,24.487812042236328
EQTL3.SA,2021-06-28,24.44930648803711
EQTL3.SA,2021-06-29,24.064279556274414
EQTL3.SA,2021-06-30,23.871763229370117
EQTL3.SA,2021-07-01,23.342350006103516
EQTL3.SA,2021-07-02,23.54448890686035
EQTL3.SA,2021-07-05,23.525239944458008
EQTL3.SA,2021-07-06,23.390478134155273
EQTL3.SA,2021-07-07,23.554115295410156
EQTL3.SA,2021-07-08,23.390478134155273
EQTL3.SA,2021-07-12,23.679248809814453
EQTL3.SA,2021-07-13,23.24609375
EQTL3.SA,2021-07-14,23.54448890686035
EQTL3.SA,2021-07-15,23.236465454101562
EQTL3.SA,2021-07-16,23.313472747802734
EQTL3.SA,2021-07-19,23.101707458496094
EQTL3.SA,2021-07-20,23.22684097290039
EQTL3.SA,2021-07-21,23.573366165161133
EQTL3.SA,2021-07-22,24.11240577697754
EQTL3.SA,2021-07-23,23.53486442565918
EQTL3.SA,2021-07-26,23.61186981201172
EQTL3.SA,2021-07-27,23.71775245666504
EQTL3.SA,2021-07-28,24.064279556274414
EQTL3.SA,2021-07-29,24.102781295776367
EQTL3.SA,2021-07-30,23.294221878051758
EQTL3.SA,2021-08-02,23.477108001708984
EQTL3.SA,2021-08-03,23.53486442565918
EQTL3.SA,2021-08-04,23.32309913635254
EQTL3.SA,2021-08-05,22.861064910888672
EQTL3.SA,2021-08-06,23.197965621948242
EQTL3.SA,2021-08-09,23.27496910095215
EQTL3.SA,2021-08-10,23.178714752197266
EQTL3.SA,2021-08-11,23.35197639465332
EQTL3.SA,2021-08-12,23.294221878051758
EQTL3.SA,2021-08-13,23.284597396850586
EQTL3.SA,2021-08-16,23.082456588745117
EQTL3.SA,2021-08-17,22.610795974731445
EQTL3.SA,2021-08-18,22.40865707397461
EQTL3.SA,2021-08-19,23.419357299804688
EQTL3.SA,2021-08-20,24.333799362182617
EQTL3.SA,2021-08-23,23.919893264770508
EQTL3.SA,2021-08-24,24.507061004638672
EQTL3.SA,2021-08-25,24.738079071044922
EQTL3.SA,2021-08-26,24.44930648803711
EQTL3.SA,2021-08-27,24.353050231933594
EQTL3.SA,2021-08-30,24.381925582885742
EQTL3.SA,2021-08-31,24.39155387878418
EQTL3.SA,2021-09-01,25.325246810913086
EQTL3.SA,2021-09-02,25.046100616455078
EQTL3.SA,2021-09-03,24.689950942993164
EQTL3.SA,2021-09-06,24.44930648803711
EQTL3.SA,2021-09-08,23.727378845214844
EQTL3.SA,2021-09-09,24.045026779174805
EQTL3.SA,2021-09-10,23.919893264770508
EQTL3.SA,2021-09-13,24.34342384338379
EQTL3.SA,2021-09-14,24.333799362182617
EQTL3.SA,2021-09-15,24.40117835998535
EQTL3.SA,2021-09-16,24.689950942993164
EQTL3.SA,2021-09-17,24.805458068847656
EQTL3.SA,2021-09-20,24.52631378173828
EQTL3.SA,2021-09-21,24.7573299407959
EQTL3.SA,2021-09-22,24.718826293945312
EQTL3.SA,2021-09-23,24.911340713500977
EQTL3.SA,2021-09-24,24.738079071044922
EQTL3.SA,2021-09-27,24.651447296142578
EQTL3.SA,2021-09-28,24.439680099487305
EQTL3.SA,2021-09-29,24.738079071044922
EQTL3.SA,2021-09-30,24.40117835998535
EQTL3.SA,2021-10-01,24.670698165893555
EQTL3.SA,2021-10-04,23.919893264770508
EQTL3.SA,2021-10-05,23.525239944458008
EQTL3.SA,2021-10-06,23.24609375
EQTL3.SA,2021-10-07,23.371227264404297
EQTL3.SA,2021-10-08,23.698501586914062
EQTL3.SA,2021-10-11,23.58299446105957
EQTL3.SA,2021-10-13,23.910266876220703
EQTL3.SA,2021-10-14,24.00652503967285
EQTL3.SA,2021-10-15,23.74662971496582
EQTL3.SA,2021-10-18,23.84288787841797
EQTL3.SA,2021-10-19,23.33272361755371
EQTL3.SA,2021-10-20,23.043954849243164
EQTL3.SA,2021-10-21,22.947696685791016
EQTL3.SA,2021-10-22,22.273897171020508
EQTL3.SA,2021-10-25,23.1113338470459
EQTL3.SA,2021-10-26,23.01507568359375
EQTL3.SA,2021-10-27,23.477108001708984
EQTL3.SA,2021-10-28,22.562667846679688
EQTL3.SA,2021-10-29,22.02362632751465
EQTL3.SA,2021-11-01,22.119884490966797
EQTL3.SA,2021-11-03,22.110260009765625
EQTL3.SA,2021-11-04,21.754108428955078
EQTL3.SA,2021-11-05,22.052505493164062
EQTL3.SA,2021-11-08,21.927371978759766
EQTL3.SA,2021-11-09,22.399030685424805
EQTL3.SA,2021-11-10,23.188339233398438
EQTL3.SA,2021-11-11,23.833261489868164
EQTL3.SA,2021-11-12,23.35197639465332
EQTL3.SA,2021-11-16,23.1113338470459
EQTL3.SA,2021-11-17,22.69742774963379
EQTL3.SA,2021-11-18,22.64929962158203
EQTL3.SA,2021-11-19,22.581918716430664
EQTL3.SA,2021-11-22,22.110260009765625
EQTL3.SA,2021-11-23,22.572294235229492
EQTL3.SA,2021-11-24,22.350902557373047
EQTL3.SA,2021-11-25,22.28352165222168
EQTL3.SA,2021-11-26,21.91774559020996
EQTL3.SA,2021-11-29,21.927371978759766
EQTL3.SA,2021-11-30,21.725229263305664
EQTL3.SA,2021-12-01,21.802234649658203
EQTL3.SA,2021-12-02,22.36052703857422
EQTL3.SA,2021-12-03,22.678176879882812
EQTL3.SA,2021-12-06,22.447158813476562
EQTL3.SA,2021-12-07,22.476037979125977
EQTL3.SA,2021-12-08,22.7166805267334
EQTL3.SA,2021-12-09,23.005449295043945
EQTL3.SA,2021-12-10,23.01507568359375
EQTL3.SA,2021-12-13,23.034326553344727
EQTL3.SA,2021-12-14,23.09208106994629
EQTL3.SA,2021-12-15,22.88031768798828
EQTL3.SA,2021-12-16,22.48566246032715
EQTL3.SA,2021-12-17,22.658926010131836
EQTL3.SA,2021-12-20,22.25464630126953
EQTL3.SA,2021-12-21,22.042879104614258
EQTL3.SA,2021-12-22,22.01400375366211
EQTL3.SA,2021-12-23,21.802234649658203
EQTL3.SA,2021-12-27,21.956247329711914
EQTL3.SA,2021-12-28,21.965871810913086
EQTL3.SA,2021-12-29,21.619346618652344
EQTL3.SA,2021-12-30,21.76373291015625
EQTL3.SA,2022-01-03,21.243946075439453
EQTL3.SA,2022-01-04,21.05143165588379
EQTL3.SA,2022-01-05,20.77228546142578
EQTL3.SA,2022-01-06,20.599023818969727
EQTL3.SA,2022-01-07,20.550893783569336
EQTL3.SA,2022-01-10,20.907045364379883
EQTL3.SA,2022-01-11,21.378704071044922
EQTL3.SA,2022-01-12,21.89849281311035
EQTL3.SA,2022-01-13,21.744482040405273
EQTL3.SA,2022-01-14,21.773361206054688
EQTL3.SA,2022-01-17,21.455711364746094
EQTL3.SA,2022-01-18,21.022554397583008
EQTL3.SA,2022-01-19,21.369081497192383
EQTL3.SA,2022-01-20,21.426834106445312
EQTL3.SA,2022-01-21,21.311325073242188
EQTL3.SA,2022-01-24,20.94554901123047
EQTL3.SA,2022-01-25,21.349828720092773
EQTL3.SA,2022-01-26,21.330575942993164
EQTL3.SA,2022-01-27,21.56159210205078
EQTL3.SA,2022-01-28,21.802234649658203
EQTL3.SA,2022-01-31,22.100631713867188
EQTL3.SA,2022-02-01,22.09100914001465
EQTL3.SA,2022-02-02,22.071758270263672
EQTL3.SA,2022-02-03,22.504911422729492
EQTL3.SA,2022-02-04,23.063203811645508
EQTL3.SA,2022-02-07,23.101707458496094
EQTL3.SA,2022-02-08,22.870689392089844
EQTL3.SA,2022-02-09,23.101707458496094
EQTL3.SA,2022-02-10,23.07282829284668
EQTL3.SA,2022-02-11,22.889942169189453
EQTL3.SA,2022-02-14,22.97657585144043
EQTL3.SA,2022-02-15,23.65999984741211
EQTL3.SA,2022-02-16,23.814010620117188
EQTL3.SA,2022-02-17,23.814010620117188
EQTL3.SA,2022-02-18,24.035400390625
EQTL3.SA,2022-02-21,23.486736297607422
EQTL3.SA,2022-02-22,24.179786682128906
EQTL3.SA,2022-02-23,24.44930648803711
EQTL3.SA,2022-02-24,24.661073684692383
EQTL3.SA,2022-02-25,24.612943649291992
EQTL3.SA,2022-03-02,24.612943649291992
EQTL3.SA,2022-03-03,24.661073684692383
EQTL3.SA,2022-03-04,24.40117835998535
EQTL3.SA,2022-03-07,24.05465316772461
EQTL3.SA,2022-03-08,23.95839500427246
EQTL3.SA,2022-03-09,24.805458068847656
EQTL3.SA,2022-03-10,24.738079071044922
EQTL3.SA,2022-03-11,24.39155387878418
EQTL3.SA,2022-03-14,24.670698165893555
EQTL3.SA,2022-03-15,24.718826293945312
EQTL3.SA,2022-03-16,24.882463455200195
EQTL3.SA,2022-03-17,25.25786781311035
EQTL3.SA,2022-03-18,25.739152908325195
EQTL3.SA,2022-03-21,25.816158294677734
EQTL3.SA,2022-03-22,26.22043800354004
EQTL3.SA,2022-03-23,26.085678100585938
EQTL3.SA,2022-03-24,26.470706939697266
EQTL3.SA,2022-03-25,26.27819061279297
EQTL3.SA,2022-03-28,26.470706939697266
EQTL3.SA,2022-03-29,26.5380859375
EQTL3.SA,2022-03-30,26.297443389892578
EQTL3.SA,2022-03-31,26.191558837890625
EQTL3.SA,2022-04-01,26.48033332824707
EQTL3.SA,2022-04-04,26.355195999145508
EQTL3.SA,2022-04-05,26.03754997253418
EQTL3.SA,2022-04-06,25.594768524169922
EQTL3.SA,2022-04-07,25.046100616455078
EQTL3.SA,2022-04-08,24.872838973999023
EQTL3.SA,2022-04-11,24.545562744140625
EQTL3.SA,2022-04-12,24.52631378173828
EQTL3.SA,2022-04-13,24.44930648803711
EQTL3.SA,2022-04-14,24.92096710205078
EQTL3.SA,2022-04-18,24.641820907592773
EQTL3.SA,2022-04-19,24.304922103881836
EQTL3.SA,2022-04-20,24.4974365234375
EQTL3.SA,2022-04-22,24.23754119873047
EQTL3.SA,2022-04-25,24.795833587646484
EQTL3.SA,2022-04-26,25.219364166259766
EQTL3.SA,2022-04-27,25.38300132751465
EQTL3.SA,2022-04-28,25.055728912353516
EQTL3.SA,2022-04-29,24.680322647094727
EQTL3.SA,2022-05-02,24.590730667114258
EQTL3.SA,2022-05-03,24.363679885864258
EQTL3.SA,2022-05-04,24.90662956237793
EQTL3.SA,2022-05-05,23.988548278808594
EQTL3.SA,2022-05-06,23.662778854370117
EQTL3.SA,2022-05-09,24.00829315185547
EQTL3.SA,2022-05-10,23.958934783935547
EQTL3.SA,2022-05-11,23.258033752441406
EQTL3.SA,2022-05-12,23.51470184326172
EQTL3.SA,2022-05-13,23.692394256591797
EQTL3.SA,2022-05-16,24.185985565185547
EQTL3.SA,2022-05-17,23.988548278808594
EQTL3.SA,2022-05-18,23.030981063842773
EQTL3.SA,2022-05-19,23.060598373413086
EQTL3.SA,2022-05-20,23.30739402770996
EQTL3.SA,2022-05-23,23.04085350036621
EQTL3.SA,2022-05-24,23.86021614074707
EQTL3.SA,2022-05-25,23.81085777282715
EQTL3.SA,2022-05-26,23.702266693115234
EQTL3.SA,2022-05-27,23.425853729248047
EQTL3.SA,2022-05-30,23.04085350036621
EQTL3.SA,2022-05-31,23.4752140045166
EQTL3.SA,2022-06-01,23.287649154663086
EQTL3.SA,2022-06-02,23.692394256591797
EQTL3.SA,2022-06-03,23.870086669921875
EQTL3.SA,2022-06-06,23.899702072143555
EQTL3.SA,2022-06-07,24.156370162963867
EQTL3.SA,2022-06-08,24.126754760742188
EQTL3.SA,2022-06-09,23.899702072143555
EQTL3.SA,2022-06-10,23.850343704223633
EQTL3.SA,2022-06-13,23.21854591369629
EQTL3.SA,2022-06-14,23.109956741333008
EQTL3.SA,2022-06-15,23.99842071533203
EQTL3.SA,2022-06-17,23.850343704223633
EQTL3.SA,2022-06-20,23.80098533630371
EQTL3.SA,2022-06-21,23.48508644104004
EQTL3.SA,2022-06-22,23.208675384521484
EQTL3.SA,2022-06-23,22.744699478149414
EQTL3.SA,2022-06-24,22.57687759399414
EQTL3.SA,2022-06-27,22.537389755249023
EQTL3.SA,2022-06-28,22.29059410095215
EQTL3.SA,2022-06-29,22.162261962890625
EQTL3.SA,2022-06-30,22.54726219177246
EQTL3.SA,2022-07-01,22.803930282592773
EQTL3.SA,2022-07-04,22.330081939697266
EQTL3.SA,2022-07-05,22.11290168762207
EQTL3.SA,2022-07-06,22.132644653320312
EQTL3.SA,2022-07-07,22.912519454956055
EQTL3.SA,2022-07-08,22.645980834960938
EQTL3.SA,2022-07-11,22.251108169555664
EQTL3.SA,2022-07-12,22.33995246887207
EQTL3.SA,2022-07-13,22.073413848876953
EQTL3.SA,2022-07-14,22.172130584716797
EQTL3.SA,2022-07-15,22.162261962890625
EQTL3.SA,2022-07-18,22.20174789428711
EQTL3.SA,2022-07-19,22.379440307617188
EQTL3.SA,2022-07-20,22.873031616210938
EQTL3.SA,2022-07-21,23.04085350036621
EQTL3.SA,2022-07-22,22.75457000732422
EQTL3.SA,2022-07-25,22.99149513244629
EQTL3.SA,2022-07-26,23.179058074951172
EQTL3.SA,2022-07-27,23.81085777282715
EQTL3.SA,2022-07-28,24.17611312866211
EQTL3.SA,2022-07-29,24.49201202392578
EQTL3.SA,2022-08-01,24.452526092529297
EQTL3.SA,2022-08-02,24.610475540161133
EQTL3.SA,2022-08-03,24.679576873779297
EQTL3.SA,2022-08-04,25.331117630004883
EQTL3.SA,2022-08-05,25.153425216674805
EQTL3.SA,2022-08-08,25.123809814453125
EQTL3.SA,2022-08-09,25.232398986816406
EQTL3.SA,2022-08-10,25.143552780151367
EQTL3.SA,2022-08-11,23.879959106445312
EQTL3.SA,2022-08-12,24.156370162963867
EQTL3.SA,2022-08-15,24.719064712524414
EQTL3.SA,2022-08-16,24.649961471557617
EQTL3.SA,2022-08-17,24.99547576904297
EQTL3.SA,2022-08-18,24.867141723632812
EQTL3.SA,2022-08-19,24.64008903503418
EQTL3.SA,2022-08-22,24.373550415039062
EQTL3.SA,2022-08-23,24.422908782958984
EQTL3.SA,2022-08-24,24.314319610595703
EQTL3.SA,2022-08-25,24.136627197265625
EQTL3.SA,2022-08-26,23.68252182006836
EQTL3.SA,2022-08-29,23.722009658813477
EQTL3.SA,2022-08-30,23.712139129638672
EQTL3.SA,2022-08-31,23.870086669921875
EQTL3.SA,2022-09-01,24.136627197265625
EQTL3.SA,2022-09-02,24.077394485473633
EQTL3.SA,2022-09-05,24.90662956237793
EQTL3.SA,2022-09-06,24.600603103637695
EQTL3.SA,2022-09-08,24.3044490814209
EQTL3.SA,2022-09-09,24.185985565185547
EQTL3.SA,2022-09-12,24.314319610595703
EQTL3.SA,2022-09-13,24.195858001708984
EQTL3.SA,2022-09-14,24.422908782958984
EQTL3.SA,2022-09-15,24.166242599487305
EQTL3.SA,2022-09-16,23.909574508666992
EQTL3.SA,2022-09-19,24.373550415039062
EQTL3.SA,2022-09-20,24.284704208374023
EQTL3.SA,2022-09-21,24.403165817260742
EQTL3.SA,2022-09-22,24.70919418334961
EQTL3.SA,2022-09-23,26.624326705932617
EQTL3.SA,2022-09-26,26.367658615112305
EQTL3.SA,2022-09-27,25.814838409423828
EQTL3.SA,2022-09-28,25.765480041503906
EQTL3.SA,2022-09-29,25.676631927490234
EQTL3.SA,2022-09-30,26.555225372314453
EQTL3.SA,2022-10-03,28.233436584472656
EQTL3.SA,2022-10-04,27.937280654907227
EQTL3.SA,2022-10-05,28.31241226196289
EQTL3.SA,2022-10-06,27.799076080322266
EQTL3.SA,2022-10-07,27.64112663269043
EQTL3.SA,2022-10-10,27.99651336669922
EQTL3.SA,2022-10-11,28.282794952392578
EQTL3.SA,2022-10-13,27.2659969329834
EQTL3.SA,2022-10-14,26.930355072021484
EQTL3.SA,2022-10-17,27.216636657714844
EQTL3.SA,2022-10-18,27.660871505737305
EQTL3.SA,2022-10-19,27.86817741394043
EQTL3.SA,2022-10-20,27.86817741394043
EQTL3.SA,2022-10-21,28.19394874572754
EQTL3.SA,2022-10-24,27.789203643798828
EQTL3.SA,2022-10-25,27.660871505737305
EQTL3.SA,2022-10-26,27.08830451965332
EQTL3.SA,2022-10-27,28.19394874572754
EQTL3.SA,2022-10-28,28.213693618774414
EQTL3.SA,2022-10-31,29.645109176635742
EQTL3.SA,2022-11-01,29.615493774414062
EQTL3.SA,2022-11-03,29.348953247070312
EQTL3.SA,2022-11-04,29.67472267150879
EQTL3.SA,2022-11-07,28.56907844543457
EQTL3.SA,2022-11-08,28.98369598388672
EQTL3.SA,2022-11-09,28.97382354736328
EQTL3.SA,2022-11-10,28.154462814331055
EQTL3.SA,2022-11-11,28.1840763092041
EQTL3.SA,2022-11-14,28.25318145751953
EQTL3.SA,2022-11-16,27.00933074951172
EQTL3.SA,2022-11-17,27.078432083129883
EQTL3.SA,2022-11-18,27.157407760620117
EQTL3.SA,2022-11-21,27.37458610534668
EQTL3.SA,2022-11-22,27.315357208251953
EQTL3.SA,2022-11-23,27.562152862548828
EQTL3.SA,2022-11-24,28.27292251586914
EQTL3.SA,2022-11-25,27.14753532409668
EQTL3.SA,2022-11-28,26.851381301879883
EQTL3.SA,2022-11-29,27.078432083129883
EQTL3.SA,2022-11-30,27.1968936920166
EQTL3.SA,2022-12-01,27.019201278686523
EQTL3.SA,2022-12-02,26.861251831054688
EQTL3.SA,2022-12-05,26.130735397338867
EQTL3.SA,2022-12-06,26.150480270385742
EQTL3.SA,2022-12-07,26.26894187927246
EQTL3.SA,2022-12-08,26.041889190673828
EQTL3.SA,2022-12-09,26.041889190673828
EQTL3.SA,2022-12-12,26.091249465942383
EQTL3.SA,2022-12-13,25.75560760498047
EQTL3.SA,2022-12-14,25.864198684692383
EQTL3.SA,2022-12-15,25.647016525268555
EQTL3.SA,2022-12-16,25.89381217956543
EQTL3.SA,2022-12-19,26.2097110748291
EQTL3.SA,2022-12-20,26.41701889038086
EQTL3.SA,2022-12-21,26.426891326904297
EQTL3.SA,2022-12-22,26.545352935791016
EQTL3.SA,2022-12-23,26.624326705932617
EQTL3.SA,2022-12-26,25.97278594970703
EQTL3.SA,2022-12-27,26.032018661499023
EQTL3.SA,2022-12-28,26.930355072021484
EQTL3.SA,2022-12-29,26.673686981201172
EQTL3.SA,2023-01-02,25.854326248168945
EQTL3.SA,2023-01-03,25.22252655029297
EQTL3.SA,2023-01-04,25.271886825561523
EQTL3.SA,2023-01-05,25.350862503051758
EQTL3.SA,2023-01-06,25.271886825561523
EQTL3.SA,2023-01-09,25.617401123046875
EQTL3.SA,2023-01-10,25.844453811645508
EQTL3.SA,2023-01-11,27.00933074951172
EQTL3.SA,2023-01-12,27.1968936920166
EQTL3.SA,2023-01-13,26.73291778564453
EQTL3.SA,2023-01-16,26.486122131347656
EQTL3.SA,2023-01-17,26.47624969482422
EQTL3.SA,2023-01-18,27.068559646606445
EQTL3.SA,2023-01-19,27.038944244384766
EQTL3.SA,2023-01-20,26.644071578979492
EQTL3.SA,2023-01-23,26.644071578979492
EQTL3.SA,2023-01-24,26.88099479675293
EQTL3.SA,2023-01-25,27.512794494628906
EQTL3.SA,2023-01-26,27.621381759643555
EQTL3.SA,2023-01-27,27.433818817138672
EQTL3.SA,2023-01-30,27.14753532409668
TAEE11.SA,2018-01-02,12.173514366149902
TAEE11.SA,2018-01-03,12.190534591674805
TAEE11.SA,2018-01-04,11.997663497924805
TAEE11.SA,2018-01-05,12.054390907287598
TAEE11.SA,2018-01-08,11.997663497924805
TAEE11.SA,2018-01-09,11.776430130004883
TAEE11.SA,2018-01-10,11.617595672607422
TAEE11.SA,2018-01-11,11.53250789642334
TAEE11.SA,2018-01-12,11.53250789642334
TAEE11.SA,2018-01-15,11.657302856445312
TAEE11.SA,2018-01-16,11.5892333984375
TAEE11.SA,2018-01-17,11.628937721252441
TAEE11.SA,2018-01-18,11.54384994506836
TAEE11.SA,2018-01-19,11.53250789642334
TAEE11.SA,2018-01-22,11.594904899597168
TAEE11.SA,2018-01-23,11.526832580566406
TAEE11.SA,2018-01-24,11.674323081970215
TAEE11.SA,2018-01-25,11.674323081970215
TAEE11.SA,2018-01-26,11.606253623962402
TAEE11.SA,2018-01-29,11.606253623962402
TAEE11.SA,2018-01-30,11.54384994506836
TAEE11.SA,2018-01-31,11.43039608001709
TAEE11.SA,2018-02-01,11.509815216064453
TAEE11.SA,2018-02-02,11.492795944213867
TAEE11.SA,2018-02-05,11.368000984191895
TAEE11.SA,2018-02-06,11.424725532531738
TAEE11.SA,2018-02-07,11.436070442199707
TAEE11.SA,2018-02-08,11.22050952911377
TAEE11.SA,2018-02-09,11.146763801574707
TAEE11.SA,2018-02-14,11.566540718078613
TAEE11.SA,2018-02-15,11.6856689453125
TAEE11.SA,2018-02-16,11.714029312133789
TAEE11.SA,2018-02-19,11.5892333984375
TAEE11.SA,2018-02-20,11.787775039672852
TAEE11.SA,2018-02-21,11.912575721740723
TAEE11.SA,2018-02-22,11.884209632873535
TAEE11.SA,2018-02-23,11.918249130249023
TAEE11.SA,2018-02-26,12.139477729797363
TAEE11.SA,2018-02-27,12.014680862426758
TAEE11.SA,2018-02-28,11.628937721252441
TAEE11.SA,2018-03-01,11.600579261779785
TAEE11.SA,2018-03-02,11.79911994934082
TAEE11.SA,2018-03-05,11.66865062713623
TAEE11.SA,2018-03-06,11.600579261779785
TAEE11.SA,2018-03-07,11.600579261779785
TAEE11.SA,2018-03-08,11.600579261779785
TAEE11.SA,2018-03-09,11.742393493652344
TAEE11.SA,2018-03-12,11.850174903869629
TAEE11.SA,2018-03-13,11.742393493652344
TAEE11.SA,2018-03-14,11.6856689453125
TAEE11.SA,2018-03-15,11.6856689453125
TAEE11.SA,2018-03-16,11.79911994934082
TAEE11.SA,2018-03-19,11.753737449645996
TAEE11.SA,2018-03-20,11.560868263244629
TAEE11.SA,2018-03-21,11.458759307861328
